question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
112,112,Path Sum,path-sum,1,False,False,506841,1223994,2230.0,528.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[113, 124, 129, 437, 666]",https://leetcode.com/problems/path-sum
113,113,Path Sum II,path-sum-ii,2,False,False,350058,741646,2046.0,73.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[112, 257, 437, 666]",https://leetcode.com/problems/path-sum-ii
114,114,Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,2,False,False,367717,738124,3161.0,351.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[766],https://leetcode.com/problems/flatten-binary-tree-to-linked-list
115,115,Distinct Subsequences,distinct-subsequences,3,False,False,143205,371285,1433.0,59.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/distinct-subsequences
116,116,Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,2,False,False,386196,842275,2279.0,145.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[117, 199]",https://leetcode.com/problems/populating-next-right-pointers-in-each-node
117,117,Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,2,False,False,267298,676146,1728.0,185.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[116],https://leetcode.com/problems/populating-next-right-pointers-in-each-node-ii
118,118,Pascal's Triangle,pascals-triangle,1,False,False,406346,766813,1734.0,118.0,"[{'name': 'Array', 'slug': 'array'}]",[119],https://leetcode.com/problems/pascals-triangle
119,119,Pascal's Triangle II,pascals-triangle-ii,1,False,False,325177,638842,1048.0,202.0,"[{'name': 'Array', 'slug': 'array'}]",[118],https://leetcode.com/problems/pascals-triangle-ii
120,120,Triangle,triangle,2,False,False,260070,584376,2231.0,261.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/triangle
121,121,Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,1,False,False,962650,1900195,5951.0,260.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[53, 122, 123, 188, 309]",https://leetcode.com/problems/best-time-to-buy-and-sell-stock
122,122,Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,1,False,False,663304,1157693,2885.0,1810.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]","[121, 123, 188, 309, 714]",https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii
123,123,Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,3,False,False,245480,634783,2607.0,78.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[121, 122, 188, 689]",https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iii
124,124,Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,3,False,False,401750,1162826,4203.0,313.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[112, 129, 666, 687, 1492]",https://leetcode.com/problems/binary-tree-maximum-path-sum
125,125,Valid Palindrome,valid-palindrome,1,False,False,677998,1833662,1403.0,3154.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}]","[234, 680]",https://leetcode.com/problems/valid-palindrome
126,126,Word Ladder II,word-ladder-ii,3,False,False,194488,866531,1933.0,258.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'String', 'slug': 'string'}, {'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[127],https://leetcode.com/problems/word-ladder-ii
127,127,Word Ladder,word-ladder,2,False,False,458200,1530814,3561.0,1251.0,"[{'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[126, 433]",https://leetcode.com/problems/word-ladder
128,128,Longest Consecutive Sequence,longest-consecutive-sequence,3,False,False,324504,715417,3836.0,198.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Union Find', 'slug': 'union-find'}]",[298],https://leetcode.com/problems/longest-consecutive-sequence
129,129,Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,2,False,False,288082,582698,1684.0,43.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[112, 124, 1030]",https://leetcode.com/problems/sum-root-to-leaf-numbers
130,130,Surrounded Regions,surrounded-regions,2,False,False,254356,896072,2028.0,703.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]","[200, 286]",https://leetcode.com/problems/surrounded-regions
131,131,Palindrome Partitioning,palindrome-partitioning,2,False,False,241772,502456,2144.0,76.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]",[132],https://leetcode.com/problems/palindrome-partitioning
132,132,Palindrome Partitioning II,palindrome-partitioning-ii,3,False,False,137101,451397,1319.0,39.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[131],https://leetcode.com/problems/palindrome-partitioning-ii
133,133,Clone Graph,clone-graph,2,False,False,361972,1020192,1992.0,1422.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}, {'name': 'Graph', 'slug': 'graph'}]","[138, 1624, 1634]",https://leetcode.com/problems/clone-graph
134,134,Gas Station,gas-station,2,False,False,221835,571056,1977.0,388.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/gas-station
135,135,Candy,candy,3,False,False,136066,427131,1066.0,171.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/candy
136,136,Single Number,single-number,1,False,False,949101,1443901,4877.0,170.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]","[137, 260, 268, 287, 389]",https://leetcode.com/problems/single-number
137,137,Single Number II,single-number-ii,2,False,False,256291,486631,1969.0,369.0,"[{'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]","[136, 260]",https://leetcode.com/problems/single-number-ii
138,138,Copy List with Random Pointer,copy-list-with-random-pointer,2,False,False,443357,1193862,3702.0,708.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Linked List', 'slug': 'linked-list'}]","[133, 1624, 1634]",https://leetcode.com/problems/copy-list-with-random-pointer
139,139,Word Break,word-break,2,False,False,595826,1475945,4899.0,245.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[140],https://leetcode.com/problems/word-break
140,140,Word Break II,word-break-ii,3,False,False,265441,805720,2388.0,408.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[139, 472]",https://leetcode.com/problems/word-break-ii
141,141,Linked List Cycle,linked-list-cycle,1,False,False,692167,1672056,3254.0,545.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[142, 202]",https://leetcode.com/problems/linked-list-cycle
142,142,Linked List Cycle II,linked-list-cycle-ii,2,False,False,348603,925273,3042.0,244.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[141, 287]",https://leetcode.com/problems/linked-list-cycle-ii
143,143,Reorder List,reorder-list,2,False,False,271896,696748,2405.0,126.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[],https://leetcode.com/problems/reorder-list
144,144,Binary Tree Preorder Traversal,binary-tree-preorder-traversal,2,False,False,528857,943790,1709.0,63.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Tree', 'slug': 'tree'}]","[94, 255, 775]",https://leetcode.com/problems/binary-tree-preorder-traversal
145,145,Binary Tree Postorder Traversal,binary-tree-postorder-traversal,2,False,False,404306,728521,2015.0,102.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Tree', 'slug': 'tree'}]","[94, 776]",https://leetcode.com/problems/binary-tree-postorder-traversal
146,146,LRU Cache,lru-cache,2,False,False,600015,1786565,6523.0,276.0,"[{'name': 'Design', 'slug': 'design'}]","[460, 588, 604]",https://leetcode.com/problems/lru-cache
147,147,Insertion Sort List,insertion-sort-list,2,False,False,189102,457087,679.0,601.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Sort', 'slug': 'sort'}]","[148, 850]",https://leetcode.com/problems/insertion-sort-list
148,148,Sort List,sort-list,2,False,False,281594,654889,3078.0,141.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Sort', 'slug': 'sort'}]","[21, 75, 147]",https://leetcode.com/problems/sort-list
149,149,Max Points on a Line,max-points-on-a-line,3,False,False,160187,941600,937.0,2077.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[356],https://leetcode.com/problems/max-points-on-a-line
150,150,Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,2,False,False,240439,656288,1146.0,479.0,"[{'name': 'Stack', 'slug': 'stack'}]","[224, 282]",https://leetcode.com/problems/evaluate-reverse-polish-notation
151,151,Reverse Words in a String,reverse-words-in-a-string,2,False,False,447656,2018361,1231.0,2989.0,"[{'name': 'String', 'slug': 'string'}]",[186],https://leetcode.com/problems/reverse-words-in-a-string
152,152,Maximum Product Subarray,maximum-product-subarray,2,False,False,375478,1172534,4988.0,173.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[53, 198, 238, 628, 713]",https://leetcode.com/problems/maximum-product-subarray
153,153,Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,2,False,False,479471,1059711,2515.0,256.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]","[33, 154]",https://leetcode.com/problems/find-minimum-in-rotated-sorted-array
154,154,Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,3,False,False,212673,510684,1172.0,245.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[153],https://leetcode.com/problems/find-minimum-in-rotated-sorted-array-ii
155,155,Min Stack,min-stack,1,False,False,594669,1325356,3795.0,360.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Design', 'slug': 'design'}]","[239, 716]",https://leetcode.com/problems/min-stack
156,156,Binary Tree Upside Down,binary-tree-upside-down,2,True,False,61948,112233,300.0,917.0,"[{'name': 'Tree', 'slug': 'tree'}]",[206],https://leetcode.com/problems/binary-tree-upside-down
157,157,Read N Characters Given Read4,read-n-characters-given-read4,1,True,False,117306,329151,317.0,2169.0,"[{'name': 'String', 'slug': 'string'}]",[158],https://leetcode.com/problems/read-n-characters-given-read4
158,158,Read N Characters Given Read4 II - Call multiple times,read-n-characters-given-read4-ii-call-multiple-times,3,True,False,109736,319914,517.0,1149.0,"[{'name': 'String', 'slug': 'string'}]",[157],https://leetcode.com/problems/read-n-characters-given-read4-ii-call-multiple-times
159,159,Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,2,True,False,115835,233887,978.0,16.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[3, 239, 340, 1034]",https://leetcode.com/problems/longest-substring-with-at-most-two-distinct-characters
160,160,Intersection of Two Linked Lists,intersection-of-two-linked-lists,1,False,False,508987,1236947,4049.0,459.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[599],https://leetcode.com/problems/intersection-of-two-linked-lists
161,161,One Edit Distance,one-edit-distance,2,True,False,114535,354167,653.0,120.0,"[{'name': 'String', 'slug': 'string'}]",[72],https://leetcode.com/problems/one-edit-distance
162,162,Find Peak Element,find-peak-element,2,False,False,392310,904525,1981.0,2214.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[882],https://leetcode.com/problems/find-peak-element
163,163,Missing Ranges,missing-ranges,2,True,False,90978,374007,359.0,1918.0,"[{'name': 'Array', 'slug': 'array'}]",[228],https://leetcode.com/problems/missing-ranges
164,164,Maximum Gap,maximum-gap,3,False,False,91161,255653,912.0,188.0,"[{'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/maximum-gap
165,165,Compare Version Numbers,compare-version-numbers,2,False,False,214732,735680,646.0,1583.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/compare-version-numbers
166,166,Fraction to Recurring Decimal,fraction-to-recurring-decimal,2,False,False,132013,606867,945.0,1961.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/fraction-to-recurring-decimal
167,167,Two Sum II - Input array is sorted,two-sum-ii-input-array-is-sorted,1,False,False,445409,819030,1863.0,641.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Binary Search', 'slug': 'binary-search'}]","[1, 653, 1083]",https://leetcode.com/problems/two-sum-ii-input-array-is-sorted
168,168,Excel Sheet Column Title,excel-sheet-column-title,1,False,False,227091,727704,1323.0,263.0,"[{'name': 'Math', 'slug': 'math'}]",[171],https://leetcode.com/problems/excel-sheet-column-title
169,169,Majority Element,majority-element,1,False,False,695571,1179373,3583.0,229.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]","[229, 1102]",https://leetcode.com/problems/majority-element
170,170,Two Sum III - Data structure design,two-sum-iii-data-structure-design,1,True,False,83076,246437,293.0,241.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Design', 'slug': 'design'}]","[1, 288, 653]",https://leetcode.com/problems/two-sum-iii-data-structure-design
171,171,Excel Sheet Column Number,excel-sheet-column-number,1,False,False,333859,593663,1289.0,173.0,"[{'name': 'Math', 'slug': 'math'}]",[168],https://leetcode.com/problems/excel-sheet-column-number
172,172,Factorial Trailing Zeroes,factorial-trailing-zeroes,1,False,False,220727,584262,980.0,1206.0,"[{'name': 'Math', 'slug': 'math'}]","[233, 809]",https://leetcode.com/problems/factorial-trailing-zeroes
173,173,Binary Search Tree Iterator,binary-search-tree-iterator,2,False,False,331192,579272,2771.0,282.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Design', 'slug': 'design'}]","[94, 251, 281, 284, 285]",https://leetcode.com/problems/binary-search-tree-iterator
174,174,Dungeon Game,dungeon-game,3,False,False,112168,345179,1819.0,42.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[62, 64, 741]",https://leetcode.com/problems/dungeon-game
175,175,Combine Two Tables,combine-two-tables,1,False,False,287109,467506,933.0,137.0,[],[577],https://leetcode.com/problems/combine-two-tables
176,176,Second Highest Salary,second-highest-salary,1,False,False,246953,773217,842.0,451.0,[],[],https://leetcode.com/problems/second-highest-salary
177,177,Nth Highest Salary,nth-highest-salary,2,False,False,122509,386312,461.0,376.0,[],[],https://leetcode.com/problems/nth-highest-salary
178,178,Rank Scores,rank-scores,2,False,False,118461,254163,780.0,145.0,[],[],https://leetcode.com/problems/rank-scores
179,179,Largest Number,largest-number,2,False,False,194376,669199,2154.0,253.0,"[{'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/largest-number
180,180,Consecutive Numbers,consecutive-numbers,2,False,False,98206,244351,467.0,111.0,[],[],https://leetcode.com/problems/consecutive-numbers
181,181,Employees Earning More Than Their Managers,employees-earning-more-than-their-managers,1,False,False,188553,327893,615.0,76.0,[],[],https://leetcode.com/problems/employees-earning-more-than-their-managers
182,182,Duplicate Emails,duplicate-emails,1,False,False,190687,304964,492.0,26.0,[],[],https://leetcode.com/problems/duplicate-emails
183,183,Customers Who Never Order,customers-who-never-order,1,False,False,182465,337341,415.0,46.0,[],[],https://leetcode.com/problems/customers-who-never-order
184,184,Department Highest Salary,department-highest-salary,2,False,False,115151,308915,503.0,119.0,[],[1214],https://leetcode.com/problems/department-highest-salary
185,185,Department Top Three Salaries,department-top-three-salaries,3,False,False,83115,235450,597.0,133.0,[],[],https://leetcode.com/problems/department-top-three-salaries
186,186,Reverse Words in a String II,reverse-words-in-a-string-ii,2,True,False,90132,206135,475.0,102.0,"[{'name': 'String', 'slug': 'string'}]","[151, 189]",https://leetcode.com/problems/reverse-words-in-a-string-ii
187,187,Repeated DNA Sequences,repeated-dna-sequences,2,False,False,166882,427274,786.0,286.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/repeated-dna-sequences
188,188,Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,3,False,False,138356,492867,1703.0,106.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[121, 122, 123]",https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iv
